st_No	s_No	p_No	st_Count
400	10	40	100
401	1	41	100
402	2	41	100
403	3	41	100
404	4	41	100
405	5	41	100
406	6	41	100
407	7	41	100
408	8	41	100
409	9	41	100
410	10	41	100
411	1	42	100
412	2	42	100
413	3	42	100
414	4	42	100
415	5	42	100
416	6	42	100
417	7	42	100
418	8	42	100
419	9	42	100
420	10	42	100
421	1	43	100
422	2	43	100
423	3	43	100
424	4	43	100
425	5	43	100
426	6	43	100
427	7	43	100
428	8	43	100
429	9	43	100
430	10	43	100
431	1	44	100
432	2	44	100
433	3	44	100
434	4	44	100
435	5	44	100
436	6	44	100
437	7	44	100
438	8	44	100
439	9	44	100
440	10	44	100
441	1	45	100
442	2	45	100
443	3	45	100
444	4	45	100
445	5	45	100
446	6	45	100
447	7	45	100
448	8	45	100
449	9	45	100
450	10	45	100
451	1	46	100
452	2	46	100
453	3	46	100
454	4	46	100
455	5	46	100
456	6	46	100
457	7	46	100
458	8	46	100
459	9	46	100
460	10	46	100
461	1	47	100
462	2	47	100
463	3	47	100
464	4	47	100
465	5	47	100
466	6	47	100
467	7	47	100
468	8	47	100
469	9	47	100
470	10	47	100
471	1	48	100
472	2	48	100
473	3	48	100
474	4	48	100
475	5	48	100
476	6	48	100
477	7	48	100
478	8	48	100
479	9	48	100
480	10	48	100
481	1	49	100
482	2	49	100
483	3	49	100
484	4	49	100
485	5	49	100
486	6	49	100
487	7	49	100
488	8	49	100
489	9	49	100
490	10	49	100
491	1	50	100
492	2	50	100
493	3	50	100
494	4	50	100
495	5	50	100
496	6	50	100
497	7	50	100
498	8	50	100
499	9	50	100
500	10	50	100
501	1	51	100
502	2	51	100
503	3	51	100
504	4	51	100
505	5	51	100
506	6	51	100
507	7	51	100
508	8	51	100
509	9	51	100
510	10	51	100
511	1	52	100
512	2	52	100
513	3	52	100
514	4	52	100
515	5	52	100
516	6	52	100
517	7	52	100
518	8	52	100
519	9	52	100
520	10	52	100
521	1	53	100
522	2	53	100
523	3	53	100
524	4	53	100
525	5	53	100
526	6	53	100
527	7	53	100
528	8	53	100
529	9	53	100
530	10	53	100
531	1	54	100
532	2	54	100
533	3	54	100
534	4	54	100
535	5	54	100
536	6	54	100
537	7	54	100
538	8	54	100
539	9	54	100
540	10	54	100
541	1	55	100
542	2	55	100
543	3	55	100
544	4	55	100
545	5	55	100
546	6	55	100
547	7	55	100
548	8	55	100
549	9	55	100
550	10	55	100
551	1	56	100
552	2	56	100
553	3	56	100
554	4	56	100
555	5	56	100
556	6	56	100
557	7	56	100
558	8	56	100
559	9	56	100
560	10	56	100
561	1	57	100
562	2	57	100
563	3	57	100
564	4	57	100
565	5	57	100
566	6	57	100
567	7	57	100
568	8	57	100
569	9	57	100
570	10	57	100
571	1	58	100
572	2	58	100
573	3	58	100
574	4	58	100
575	5	58	100
576	6	58	100
577	7	58	100
578	8	58	100
579	9	58	100
580	10	58	100
581	1	59	100
582	2	59	100
583	3	59	100
584	4	59	100
585	5	59	100
586	6	59	100
587	7	59	100
588	8	59	100
589	9	59	100
590	10	59	100
591	1	60	100
592	2	60	100
593	3	60	100
594	4	60	100
595	5	60	100
596	6	60	100
597	7	60	100
598	8	60	100
599	9	60	100
600	10	60	100
601	1	61	100
602	2	61	100
603	3	61	100
604	4	61	100
605	5	61	100
606	6	61	100
607	7	61	100
608	8	61	100
609	9	61	100
610	10	61	100
611	1	62	100
612	2	62	100
613	3	62	100
614	4	62	100
615	5	62	100
616	6	62	100
617	7	62	100
618	8	62	100
619	9	62	100
620	10	62	100
621	1	63	100
622	2	63	100
623	3	63	100
624	4	63	100
625	5	63	100
626	6	63	100
627	7	63	100
628	8	63	100
629	9	63	100
630	10	63	100
631	1	64	100
632	2	64	100
633	3	64	100
634	4	64	100
635	5	64	100
636	6	64	100
637	7	64	100
638	8	64	100
639	9	64	100
640	10	64	100
641	1	65	100
642	2	65	100
643	3	65	100
644	4	65	100
645	5	65	100
646	6	65	100
647	7	65	100
648	8	65	100
649	9	65	100
650	10	65	100
651	1	66	100
652	2	66	100
653	3	66	100
654	4	66	100
655	5	66	100
656	6	66	100
657	7	66	100
658	8	66	100
659	9	66	100
660	10	66	100
661	1	67	100
662	2	67	100
663	3	67	100
664	4	67	100
665	5	67	100
666	6	67	100
667	7	67	100
668	8	67	100
669	9	67	100
670	10	67	100
671	1	68	100
672	2	68	100
673	3	68	100
674	4	68	100
675	5	68	100
676	6	68	100
677	7	68	100
678	8	68	100
679	9	68	100
680	10	68	100
681	1	69	100
682	2	69	100
683	3	69	100
684	4	69	100
685	5	69	100
686	6	69	100
687	7	69	100
688	8	69	100
689	9	69	100
690	10	69	100
691	1	70	100
692	2	70	100
693	3	70	100
694	4	70	100
695	5	70	100
696	6	70	100
697	7	70	100
698	8	70	100
699	9	70	100
700	10	70	100
701	1	71	100
702	2	71	100
703	3	71	100
704	4	71	100
705	5	71	100
706	6	71	100
707	7	71	100
708	8	71	100
709	9	71	100
710	10	71	100
711	1	72	100
712	2	72	100
713	3	72	100
714	4	72	100
715	5	72	100
716	6	72	100
717	7	72	100
718	8	72	100
719	9	72	100
720	10	72	100
721	1	73	100
722	2	73	100
723	3	73	100
724	4	73	100
725	5	73	100
726	6	73	100
727	7	73	100
728	8	73	100
729	9	73	100
730	10	73	100
731	1	74	100
732	2	74	100
733	3	74	100
734	4	74	100
735	5	74	100
736	6	74	100
737	7	74	100
738	8	74	100
739	9	74	100
740	10	74	100
741	1	75	100
742	2	75	100
743	3	75	100
744	4	75	100
745	5	75	100
746	6	75	100
747	7	75	100
748	8	75	100
749	9	75	100
750	10	75	100
751	1	76	100
752	2	76	100
753	3	76	100
754	4	76	100
755	5	76	100
756	6	76	100
757	7	76	100
758	8	76	100
759	9	76	100
760	10	76	100
761	1	77	100
762	2	77	100
763	3	77	100
764	4	77	100
765	5	77	100
766	6	77	100
767	7	77	100
768	8	77	100
769	9	77	100
770	10	77	100
771	1	78	100
772	2	78	100
773	3	78	100
774	4	78	100
775	5	78	100
776	6	78	100
777	7	78	100
778	8	78	100
779	9	78	100
780	10	78	100
781	1	79	100
782	2	79	100
783	3	79	100
784	4	79	100
785	5	79	100
786	6	79	100
787	7	79	100
788	8	79	100
789	9	79	100
790	10	79	100
791	1	80	100
792	2	80	100
793	3	80	100
794	4	80	100
795	5	80	100
796	6	80	100
797	7	80	100
798	8	80	100
799	9	80	100
800	10	80	100
801	1	81	100
802	2	81	100
803	3	81	100
804	4	81	100
805	5	81	100
806	6	81	100
807	7	81	100
808	8	81	100
809	9	81	100
810	10	81	100
811	1	82	100
812	2	82	100
813	3	82	100
814	4	82	100
815	5	82	100
816	6	82	100
817	7	82	100
818	8	82	100
819	9	82	100
820	10	82	100
821	1	83	100
822	2	83	100
823	3	83	100
824	4	83	100
825	5	83	100
826	6	83	100
827	7	83	100
828	8	83	100
829	9	83	100
830	10	83	100
831	1	84	100
832	2	84	100
833	3	84	100
834	4	84	100
835	5	84	100
836	6	84	100
837	7	84	100
838	8	84	100
839	9	84	100
840	10	84	100
841	1	85	100
842	2	85	100
843	3	85	100
844	4	85	100
845	5	85	100
846	6	85	100
847	7	85	100
848	8	85	100
849	9	85	100
850	10	85	100
851	1	86	100
852	2	86	100
853	3	86	100
854	4	86	100
855	5	86	100
856	6	86	100
857	7	86	100
858	8	86	100
859	9	86	100
860	10	86	100
861	1	87	100
862	2	87	100
863	3	87	100
864	4	87	100
865	5	87	100
866	6	87	100
867	7	87	100
868	8	87	100
869	9	87	100
870	10	87	100
871	1	88	100
872	2	88	100
873	3	88	100
874	4	88	100
875	5	88	100
876	6	88	100
877	7	88	100
878	8	88	100
879	9	88	100
880	10	88	100
881	1	89	100
882	2	89	100
883	3	89	100
884	4	89	100
885	5	89	100
886	6	89	100
887	7	89	100
888	8	89	100
889	9	89	100
890	10	89	100
891	1	90	100
892	2	90	100
893	3	90	100
894	4	90	100
895	5	90	100
896	6	90	100
897	7	90	100
898	8	90	100
899	9	90	100
900	10	90	100
901	1	91	100
902	2	91	100
903	3	91	100
904	4	91	100
905	5	91	100
906	6	91	100
907	7	91	100
908	8	91	100
909	9	91	100
910	10	91	100
911	1	92	100
912	2	92	100
913	3	92	100
914	4	92	100
915	5	92	100
916	6	92	100
917	7	92	100
918	8	92	100
919	9	92	100
920	10	92	100
921	1	93	100
922	2	93	100
923	3	93	100
924	4	93	100
925	5	93	100
926	6	93	100
927	7	93	100
928	8	93	100
929	9	93	100
930	10	93	100
931	1	94	100
932	2	94	100
933	3	94	100
934	4	94	100
935	5	94	100
936	6	94	100
937	7	94	100
938	8	94	100
939	9	94	100
940	10	94	100
941	1	95	100
942	2	95	100
943	3	95	100
944	4	95	100
945	5	95	100
946	6	95	100
947	7	95	100
948	8	95	100
949	9	95	100
950	10	95	100
951	1	96	100
952	2	96	100
953	3	96	100
954	4	96	100
955	5	96	100
956	6	96	100
957	7	96	100
958	8	96	100
959	9	96	100
960	10	96	100
961	1	97	100
962	2	97	100
963	3	97	100
964	4	97	100
965	5	97	100
966	6	97	100
967	7	97	100
968	8	97	100
969	9	97	100
970	10	97	100
971	1	98	100
972	2	98	100
973	3	98	100
974	4	98	100
975	5	98	100
976	6	98	100
977	7	98	100
978	8	98	100
979	9	98	100
980	10	98	100
981	1	99	100
982	2	99	100
983	3	99	100
984	4	99	100
985	5	99	100
986	6	99	100
987	7	99	100
988	8	99	100
989	9	99	100
990	10	99	100
991	1	100	100
992	2	100	100
993	3	100	100
994	4	100	100
995	5	100	100
996	6	100	100
997	7	100	100
998	8	100	100
999	9	100	100
1000	10	100	100
1001	1	101	100
1002	2	101	100
1003	3	101	100
1004	4	101	100
1005	5	101	100
1006	6	101	100
1007	7	101	100
1008	8	101	100
1009	9	101	100
1010	10	101	100
1011	1	102	100
1012	2	102	100
1013	3	102	100
1014	4	102	100
1015	5	102	100
1016	6	102	100
1017	7	102	100
1018	8	102	100
1019	9	102	100
1020	10	102	100
1021	1	103	100
1022	2	103	100
1023	3	103	100
1024	4	103	100
1025	5	103	100
1026	6	103	100
1027	7	103	100
1028	8	103	100
1029	9	103	100
1030	10	103	100
1031	1	104	100
1032	2	104	100
1033	3	104	100
1034	4	104	100
1035	5	104	100
1036	6	104	100
1037	7	104	100
1038	8	104	100
1039	9	104	100
1040	10	104	100
1041	1	105	100
1042	2	105	100
1043	3	105	100
1044	4	105	100
1045	5	105	100
1046	6	105	100
1047	7	105	100
1048	8	105	100
1049	9	105	100
1050	10	105	100
1051	1	106	100
1052	2	106	100
1053	3	106	100
1054	4	106	100
1055	5	106	100
1056	6	106	100
1057	7	106	100
1058	8	106	100
1059	9	106	100
1060	10	106	100
1061	1	107	100
1062	2	107	100
1063	3	107	100
1064	4	107	100
1065	5	107	100
1066	6	107	100
1067	7	107	100
1068	8	107	100
1069	9	107	100
1070	10	107	100
1071	1	108	100
1072	2	108	100
1073	3	108	100
1074	4	108	100
1075	5	108	100
1076	6	108	100
1077	7	108	100
1078	8	108	100
1079	9	108	100
1080	10	108	100
1081	1	109	100
1082	2	109	100
1083	3	109	100
1084	4	109	100
1085	5	109	100
1086	6	109	100
1087	7	109	100
1088	8	109	100
1089	9	109	100
1090	10	109	100
1091	1	110	100
1092	2	110	100
1093	3	110	100
1094	4	110	100
1095	5	110	100
1096	6	110	100
1097	7	110	100
1098	8	110	100
1099	9	110	100
1100	10	110	100
1101	1	111	100
1102	2	111	100
1103	3	111	100
1104	4	111	100
1105	5	111	100
1106	6	111	100
1107	7	111	100
1108	8	111	100
1109	9	111	100
1110	10	111	100
1111	1	112	100
1112	2	112	100
1113	3	112	100
1114	4	112	100
1115	5	112	100
1116	6	112	100
1117	7	112	100
1118	8	112	100
1119	9	112	100
1120	10	112	100
1121	1	113	100
1122	2	113	100
1123	3	113	100
1124	4	113	100
1125	5	113	100
1126	6	113	100
1127	7	113	100
1128	8	113	100
1129	9	113	100
1130	10	113	100
1131	1	114	100
1132	2	114	100
1133	3	114	100
1134	4	114	100
1135	5	114	100
1136	6	114	100
1137	7	114	100
1138	8	114	100
1139	9	114	100
1140	10	114	100
1141	1	115	100
1142	2	115	100
1143	3	115	100
1144	4	115	100
1145	5	115	100
1146	6	115	100
1147	7	115	100
1148	8	115	100
1149	9	115	100
1150	10	115	100
1151	1	116	100
1152	2	116	100
1153	3	116	100
1154	4	116	100
1155	5	116	100
1156	6	116	100
1157	7	116	100
1158	8	116	100
1159	9	116	100
1160	10	116	100
1161	1	117	100
1162	2	117	100
1163	3	117	100
1164	4	117	100
1165	5	117	100
1166	6	117	100
1167	7	117	100
1168	8	117	100
1169	9	117	100
1170	10	117	100
1171	1	118	100
1172	2	118	100
1173	3	118	100
1174	4	118	100
1175	5	118	100
1176	6	118	100
1177	7	118	100
1178	8	118	100
1179	9	118	100
1180	10	118	100
1181	1	119	100
1182	2	119	100
1183	3	119	100
1184	4	119	100
1185	5	119	100
1186	6	119	100
1187	7	119	100
1188	8	119	100
1189	9	119	100
1190	10	119	100
1191	1	120	100
1192	2	120	100
1193	3	120	100
1194	4	120	100
1195	5	120	100
1196	6	120	100
1197	7	120	100
1198	8	120	100
1199	9	120	100
1200	10	120	100
1201	1	121	100
1202	2	121	100
1203	3	121	100
1204	4	121	100
1205	5	121	100
1206	6	121	100
1207	7	121	100
1208	8	121	100
1209	9	121	100
1210	10	121	100
1211	1	122	100
1212	2	122	100
1213	3	122	100
1214	4	122	100
1215	5	122	100
1216	6	122	100
1217	7	122	100
1218	8	122	100
1219	9	122	100
1220	10	122	100
1221	1	123	100
1222	2	123	100
1223	3	123	100
1224	4	123	100
1225	5	123	100
1226	6	123	100
1227	7	123	100
1228	8	123	100
1229	9	123	100
1230	10	123	100
1231	1	124	100
1232	2	124	100
1233	3	124	100
1234	4	124	100
1235	5	124	100
1236	6	124	100
1237	7	124	100
1238	8	124	100
1239	9	124	100
1240	10	124	100
1241	1	125	100
1242	2	125	100
1243	3	125	100
1244	4	125	100
1245	5	125	100
1246	6	125	100
1247	7	125	100
1248	8	125	100
1249	9	125	100
1250	10	125	100
1251	1	126	100
1252	2	126	100
1253	3	126	100
1254	4	126	100
1255	5	126	100
1256	6	126	100
1257	7	126	100
1258	8	126	100
1259	9	126	100
1260	10	126	100
1261	1	127	100
1262	2	127	100
1263	3	127	100
1264	4	127	100
1265	5	127	100
1266	6	127	100
1267	7	127	100
1268	8	127	100
1269	9	127	100
1270	10	127	100
1271	1	128	100
1272	2	128	100
1273	3	128	100
1274	4	128	100
1275	5	128	100
1276	6	128	100
1277	7	128	100
1278	8	128	100
1279	9	128	100
1280	10	128	100
1281	1	129	100
1282	2	129	100
1283	3	129	100
1284	4	129	100
1285	5	129	100
1286	6	129	100
1287	7	129	100
1288	8	129	100
1289	9	129	100
1290	10	129	100
1291	1	130	100
1292	2	130	100
1293	3	130	100
1294	4	130	100
1295	5	130	100
1296	6	130	100
1297	7	130	100
1298	8	130	100
1299	9	130	100
1300	10	130	100
1301	1	131	100
1302	2	131	100
1303	3	131	100
1304	4	131	100
1305	5	131	100
1306	6	131	100
1307	7	131	100
1308	8	131	100
1309	9	131	100
1310	10	131	100
1311	1	132	100
1312	2	132	100
1313	3	132	100
1314	4	132	100
1315	5	132	100
1316	6	132	100
1317	7	132	100
1318	8	132	100
1319	9	132	100
1320	10	132	100
1321	1	133	100
1322	2	133	100
1323	3	133	100
1324	4	133	100
1325	5	133	100
1326	6	133	100
1327	7	133	100
1328	8	133	100
1329	9	133	100
1330	10	133	100
1331	1	134	100
1332	2	134	100
1333	3	134	100
1334	4	134	100
1335	5	134	100
1336	6	134	100
1337	7	134	100
1338	8	134	100
1339	9	134	100
1340	10	134	100
1341	1	135	100
1342	2	135	100
1343	3	135	100
1344	4	135	100
1345	5	135	100
1346	6	135	100
1347	7	135	100
1348	8	135	100
1349	9	135	100
1350	10	135	100
1351	1	136	100
1352	2	136	100
1353	3	136	100
1354	4	136	100
1355	5	136	100
1356	6	136	100
1357	7	136	100
1358	8	136	100
1359	9	136	100
1360	10	136	100
1361	1	137	100
1362	2	137	100
1363	3	137	100
1364	4	137	100
1365	5	137	100
1366	6	137	100
1367	7	137	100
1368	8	137	100
1369	9	137	100
1370	10	137	100
1371	1	138	100
1372	2	138	100
1373	3	138	100
1374	4	138	100
1375	5	138	100
1376	6	138	100
1377	7	138	100
1378	8	138	100
1379	9	138	100
1380	10	138	100
1381	1	139	100
1382	2	139	100
1383	3	139	100
1384	4	139	100
1385	5	139	100
1386	6	139	100
1387	7	139	100
1388	8	139	100
1389	9	139	100
1390	10	139	100
1391	1	140	100
1392	2	140	100
1393	3	140	100
1394	4	140	100
1395	5	140	100
1396	6	140	100
1397	7	140	100
1398	8	140	100
1399	9	140	100
1400	10	140	100
1401	1	141	100
1402	2	141	100
1403	3	141	100
1404	4	141	100
1405	5	141	100
1406	6	141	100
1407	7	141	100
1408	8	141	100
1409	9	141	100
1410	10	141	100
1411	1	142	100
1412	2	142	100
1413	3	142	100
1414	4	142	100
1415	5	142	100
1416	6	142	100
1417	7	142	100
1418	8	142	100
1419	9	142	100
1420	10	142	100
1421	1	143	100
1422	2	143	100
1423	3	143	100
1424	4	143	100
1425	5	143	100
1426	6	143	100
1427	7	143	100
1428	8	143	100
1429	9	143	100
1430	10	143	100
1431	1	144	100
1432	2	144	100
1433	3	144	100
1434	4	144	100
1435	5	144	100
1436	6	144	100
1437	7	144	100
1438	8	144	100
1439	9	144	100
1440	10	144	100
1441	1	145	100
1442	2	145	100
1443	3	145	100
1444	4	145	100
1445	5	145	100
1446	6	145	100
1447	7	145	100
1448	8	145	100
1449	9	145	100
1450	10	145	100
1451	1	146	100
1452	2	146	100
1453	3	146	100
1454	4	146	100
1455	5	146	100
1456	6	146	100
1457	7	146	100
1458	8	146	100
1459	9	146	100
1460	10	146	100
1461	1	147	100
1462	2	147	100
1463	3	147	100
1464	4	147	100
1465	5	147	100
1466	6	147	100
1467	7	147	100
1468	8	147	100
1469	9	147	100
1470	10	147	100
1471	1	148	100
1472	2	148	100
1473	3	148	100
1474	4	148	100
1475	5	148	100
1476	6	148	100
1477	7	148	100
1478	8	148	100
1479	9	148	100
1480	10	148	100
1481	1	149	100
1482	2	149	100
1483	3	149	100
1484	4	149	100
1485	5	149	100
1486	6	149	100
1487	7	149	100
1488	8	149	100
1489	9	149	100
1490	10	149	100
1491	1	150	100
1492	2	150	100
1493	3	150	100
1494	4	150	100
1495	5	150	100
1496	6	150	100
1497	7	150	100
1498	8	150	100
1499	9	150	100
1500	10	150	100
1501	1	151	100
1502	2	151	100
1503	3	151	100
1504	4	151	100
1505	5	151	100
1506	6	151	100
1507	7	151	100
1508	8	151	100
1509	9	151	100
1510	10	151	100
1511	1	152	100
1512	2	152	100
1513	3	152	100
1514	4	152	100
1515	5	152	100
1516	6	152	100
1517	7	152	100
1518	8	152	100
1519	9	152	100
1520	10	152	100
1521	1	153	100
1522	2	153	100
1523	3	153	100
1524	4	153	100
1525	5	153	100
1526	6	153	100
1527	7	153	100
1528	8	153	100
1529	9	153	100
1530	10	153	100
1531	1	154	100
1532	2	154	100
1533	3	154	100
1534	4	154	100
1535	5	154	100
1536	6	154	100
1537	7	154	100
1538	8	154	100
1539	9	154	100
1540	10	154	100
1541	1	155	100
1542	2	155	100
1543	3	155	100
1544	4	155	100
1545	5	155	100
1546	6	155	100
1547	7	155	100
1548	8	155	100
1549	9	155	100
1550	10	155	100
1551	1	156	100
1552	2	156	100
1553	3	156	100
1554	4	156	100
1555	5	156	100
1556	6	156	100
1557	7	156	100
1558	8	156	100
1559	9	156	100
1560	10	156	100
1561	1	157	100
1562	2	157	100
1563	3	157	100
1564	4	157	100
1565	5	157	100
1566	6	157	100
1567	7	157	100
1568	8	157	100
1569	9	157	100
1570	10	157	100
1571	1	158	100
1572	2	158	100
1573	3	158	100
1574	4	158	100
1575	5	158	100
1576	6	158	100
1577	7	158	100
1578	8	158	100
1579	9	158	100
1580	10	158	100
1581	1	159	100
1582	2	159	100
1583	3	159	100
1584	4	159	100
1585	5	159	100
1586	6	159	100
1587	7	159	100
1588	8	159	100
1589	9	159	100
1590	10	159	100
1591	1	160	100
1592	2	160	100
1593	3	160	100
1594	4	160	100
1595	5	160	100
1596	6	160	100
1597	7	160	100
1598	8	160	100
1599	9	160	100
1600	10	160	100
1601	1	161	100
1602	2	161	100
1603	3	161	100
1604	4	161	100
1605	5	161	100
1606	6	161	100
1607	7	161	100
1608	8	161	100
1609	9	161	100
1610	10	161	100
1611	1	162	100
1612	2	162	100
1613	3	162	100
1614	4	162	100
1615	5	162	100
1616	6	162	100
1617	7	162	100
1618	8	162	100
1619	9	162	100
1620	10	162	100
1621	1	163	100
1622	2	163	100
1623	3	163	100
1624	4	163	100
1625	5	163	100
1626	6	163	100
1627	7	163	100
1628	8	163	100
1629	9	163	100
1630	10	163	100
1631	1	164	100
1632	2	164	100
1633	3	164	100
1634	4	164	100
1635	5	164	100
1636	6	164	100
1637	7	164	100
1638	8	164	100
1639	9	164	100
1640	10	164	100
1641	1	165	100
1642	2	165	100
1643	3	165	100
1644	4	165	100
1645	5	165	100
1646	6	165	100
1647	7	165	100
1648	8	165	100
1649	9	165	100
1650	10	165	100
1651	1	166	100
1652	2	166	100
1653	3	166	100
1654	4	166	100
1655	5	166	100
1656	6	166	100
1657	7	166	100
1658	8	166	100
1659	9	166	100
1660	10	166	100
1661	1	167	100
1662	2	167	100
